Fecha Local / Lugar,Fecha UTC,Latitud / Longitud,Profundidad,Magnitud,URL
2023-01-11 05:50:1216 km al NE de Baquedano,2023-01-11 08:50:12,-23.256 -69.714,65 km,2.6 Ml,https://www.sismologia.cl/sismicidad/informes/2023/01/183181.html
2023-01-11 04:00:3440 km al E de Sierra Gorda.,2023-01-11 07:00:34,-23.005 -68.942,108 km,2.6 Ml,https://www.sismologia.cl/sismicidad/informes/2023/01/183175.html
2023-01-11 00:32:4066 km al N de Pica,2023-01-11 03:32:40,-19.916 -69.176,96 km,2.8 Ml,https://www.sismologia.cl/sismicidad/informes/2023/01/183155.html
2023-01-11 00:24:3828 km al N de Cauquenes,2023-01-11 03:24:38,-35.727 -72.225,48 km,3.0 Ml,https://www.sismologia.cl/sismicidad/informes/2023/01/183152.html
2023-01-10 22:32:1654 km al SO de Huasco,2023-01-11 01:32:16,-28.912 -71.437,33 km,2.6 Ml,https://www.sismologia.cl/sismicidad/informes/2023/01/183140.html
2023-01-10 21:37:0930 km al O de Ollagüe,2023-01-11 00:37:09,-21.221 -68.539,176 km,3.1 Ml,https://www.sismologia.cl/sismicidad/informes/2023/01/183138.html
2023-01-10 21:36:316 km al E de Calama,2023-01-11 00:36:31,-22.455 -68.875,106 km,2.6 Ml,https://www.sismologia.cl/sismicidad/informes/2023/01/183137.html
2023-01-10 14:29:3535 km al SO de Ollagüe,2023-01-10 17:29:35,-21.421 -68.523,114 km,3.4 Ml,https://www.sismologia.cl/sismicidad/informes/2023/01/183105.html
2023-01-10 13:24:3821 km al NE de Las Cabras,2023-01-10 16:24:38,-34.131 -71.192,71 km,2.9 Ml,https://www.sismologia.cl/sismicidad/informes/2023/01/183089.html
2023-01-10 11:33:01134 km al O de Lebu,2023-01-10 14:33:01,-37.967 -75.109,6 km,3.0 Ml,https://www.sismologia.cl/sismicidad/informes/2023/01/183080.html
2023-01-10 10:28:4220 km al E de Pica,2023-01-10 13:28:42,-20.501 -69.140,107 km,3.0 Ml,https://www.sismologia.cl/sismicidad/informes/2023/01/183075.html
2023-01-10 10:16:3939 km al NO de Mina Collahuasi,2023-01-10 13:16:39,-20.663 -68.985,101 km,2.8 Ml,https://www.sismologia.cl/sismicidad/informes/2023/01/183072.html
2023-01-10 08:57:4511 km al NE de Antofagasta,2023-01-10 11:57:45,-23.564 -70.349,39 km,3.6 Ml,https://www.sismologia.cl/sismicidad/informes/2023/01/183064.html
2023-01-10 07:48:4816 km al O de Ollagüe,2023-01-10 10:48:48,-21.257 -68.402,135 km,2.7 Ml,https://www.sismologia.cl/sismicidad/informes/2023/01/183053.html
2023-01-10 06:44:2363 km al SO de Ollagüe,2023-01-10 09:44:23,-21.746 -68.491,132 km,4.3 Ml,https://www.sismologia.cl/sismicidad/informes/2023/01/183047.html
2023-01-10 02:30:4614 km al E de Calama,2023-01-10 05:30:46,-22.476 -68.796,108 km,2.7 Ml,https://www.sismologia.cl/sismicidad/informes/2023/01/183030.html
2023-01-09 23:41:0027 km al N de Sierra Gorda.,2023-01-10 02:41:00,-22.655 -69.313,81 km,2.9 Ml,https://www.sismologia.cl/sismicidad/informes/2023/01/183022.html
2023-01-09 23:01:2075 km al SO de Ollagüe,2023-01-10 02:01:20,-21.824 -68.583,117 km,2.5 Ml,https://www.sismologia.cl/sismicidad/informes/2023/01/183018.html
2023-01-09 22:47:5112 km al SO de Los Vilos,2023-01-10 01:47:51,-31.991 -71.604,40 km,2.9 Ml,https://www.sismologia.cl/sismicidad/informes/2023/01/183017.html
2023-01-09 22:45:4113 km al SO de Los Vilos,2023-01-10 01:45:41,-31.983 -71.618,37 km,3.1 Ml,https://www.sismologia.cl/sismicidad/informes/2023/01/183015.html
2023-01-09 22:10:4565 km al SO de Ollagüe,2023-01-10 01:10:45,-21.760 -68.507,122 km,2.7 Ml,https://www.sismologia.cl/sismicidad/informes/2023/01/183008.html
2023-01-09 19:22:3176 km al S de Ollagüe,2023-01-09 22:22:31,-21.878 -68.474,116 km,3.1 Ml,https://www.sismologia.cl/sismicidad/informes/2023/01/183000.html
2023-01-09 17:38:4620 km al NE de Putre,2023-01-09 20:38:46,-18.030 -69.476,125 km,3.3 Ml,https://www.sismologia.cl/sismicidad/informes/2023/01/182994.html
2023-01-09 15:36:5937 km al N de Calama,2023-01-09 18:36:59,-22.141 -68.897,112 km,3.2 Ml,https://www.sismologia.cl/sismicidad/informes/2023/01/182973.html
2023-01-09 15:03:0321 km al NO de Andacollo,2023-01-09 18:03:03,-30.141 -71.279,66 km,2.9 Ml,https://www.sismologia.cl/sismicidad/informes/2023/01/182963.html
2023-01-09 13:44:3775 km al SE de Sierra Gorda.,2023-01-09 16:44:37,-23.486 -68.961,109 km,3.0 Ml,https://www.sismologia.cl/sismicidad/informes/2023/01/182958.html
2023-01-09 13:32:4436 km al NO de Valparaíso,2023-01-09 16:32:44,-32.753 -71.773,20 km,2.5 Ml,https://www.sismologia.cl/sismicidad/informes/2023/01/182953.html
2023-01-09 11:25:0669 km al SO de Ollagüe,2023-01-09 14:25:06,-21.740 -68.617,118 km,2.9 Ml,https://www.sismologia.cl/sismicidad/informes/2023/01/182945.html
2023-01-09 08:44:5845 km al SO de Los Vilos,2023-01-09 11:44:58,-32.260 -71.757,24 km,3.2 Ml,https://www.sismologia.cl/sismicidad/informes/2023/01/182930.html
2023-01-09 08:22:0267 km al NE de San Pedro de Atacama,2023-01-09 11:22:02,-22.402 -67.867,200 km,4.1 Ml,https://www.sismologia.cl/sismicidad/informes/2023/01/182923.html
2023-01-09 08:16:1052 km al NE de Socaire,2023-01-09 11:16:10,-23.229 -67.558,264 km,3.3 Ml,https://www.sismologia.cl/sismicidad/informes/2023/01/182922.html
2023-01-09 06:51:5430 km al E de Pica,2023-01-09 09:51:54,-20.408 -69.053,106 km,2.8 Ml,https://www.sismologia.cl/sismicidad/informes/2023/01/182917.html
2023-01-09 06:50:1615 km al SE de Valparaíso,2023-01-09 09:50:16,-33.149 -71.510,42 km,2.5 Ml,https://www.sismologia.cl/sismicidad/informes/2023/01/182914.html
2023-01-09 06:31:0127 km al NO de Putre,2023-01-09 09:31:01,-18.074 -69.785,122 km,3.0 Ml,https://www.sismologia.cl/sismicidad/informes/2023/01/182912.html
2023-01-09 06:25:0971 km al E de Socaire,2023-01-09 09:25:09,-23.845 -67.255,260 km,3.5 Ml,https://www.sismologia.cl/sismicidad/informes/2023/01/182911.html
2023-01-09 06:09:4644 km al NE de Pozo Almonte,2023-01-09 09:09:46,-20.035 -69.437,119 km,3.9 Ml,https://www.sismologia.cl/sismicidad/informes/2023/01/182907.html
2023-01-09 05:43:52158 km al O de Huasco,2023-01-09 08:43:52,-28.880 -72.773,10 km,4.3 Mw,https://www.sismologia.cl/sismicidad/informes/2023/01/182903.html
2023-01-09 04:56:2446 km al NE de Calama,2023-01-09 07:56:24,-22.118 -68.704,116 km,3.3 Ml,https://www.sismologia.cl/sismicidad/informes/2023/01/182897.html
2023-01-09 04:46:14170 km al O de Valdivia,2023-01-09 07:46:14,-39.401 -75.159,18 km,3.6 Ml,https://www.sismologia.cl/sismicidad/informes/2023/01/182896.html
2023-01-09 02:29:07125 km al SE de Tierra Amarilla,2023-01-09 05:29:07,-28.032 -69.160,114 km,2.6 Ml,https://www.sismologia.cl/sismicidad/informes/2023/01/182893.html
2023-01-09 02:19:2531 km al O de Chañaral.,2023-01-09 05:19:25,-26.235 -70.902,24 km,2.8 Ml,https://www.sismologia.cl/sismicidad/informes/2023/01/182890.html
2023-01-09 00:33:0916 km al N de Concepción,2023-01-09 03:33:09,-36.683 -73.021,28 km,2.7 Ml,https://www.sismologia.cl/sismicidad/informes/2023/01/182883.html
2023-01-09 00:27:0320 km al O de Ovalle,2023-01-09 03:27:03,-30.549 -71.398,42 km,2.5 Ml,https://www.sismologia.cl/sismicidad/informes/2023/01/182881.html
2023-01-08 23:05:2259 km al SE de Socaire,2023-01-09 02:05:22,-23.983 -67.499,227 km,3.7 Ml,https://www.sismologia.cl/sismicidad/informes/2023/01/182875.html
2023-01-08 21:56:405 km al NE de Mina Los Pelambres,2023-01-09 00:56:40,-31.794 -70.549,122 km,2.7 Ml,https://www.sismologia.cl/sismicidad/informes/2023/01/182867.html
2023-01-08 20:42:3390 km al NO de Tortel,2023-01-08 23:42:33,-47.041 -73.960,39 km,2.6 Ml,https://www.sismologia.cl/sismicidad/informes/2023/01/182863.html
2023-01-08 20:21:5341 km al NO de Valparaíso,2023-01-08 23:21:53,-32.726 -71.834,30 km,3.1 Ml,https://www.sismologia.cl/sismicidad/informes/2023/01/182861.html
2023-01-08 17:23:5929 km al S de Mina Collahuasi,2023-01-08 20:23:59,-21.083 -68.638,129 km,4.3 Mw,https://www.sismologia.cl/sismicidad/informes/2023/01/182851.html
2023-01-08 16:44:2379 km al S de Ollagüe,2023-01-08 19:44:23,-21.921 -68.421,132 km,3.0 Ml,https://www.sismologia.cl/sismicidad/informes/2023/01/182849.html
2023-01-08 16:28:4620 km al SO de Quillota,2023-01-08 19:28:46,-33.043 -71.346,59 km,4.2 Mw,https://www.sismologia.cl/sismicidad/informes/2023/01/182844.html
2023-01-08 15:39:1339 km al NE de Calama,2023-01-08 18:39:13,-22.175 -68.729,120 km,2.7 Ml,https://www.sismologia.cl/sismicidad/informes/2023/01/182841.html
2023-01-08 14:36:2047 km al SO de Ollagüe,2023-01-08 17:36:20,-21.569 -68.520,141 km,2.8 Ml,https://www.sismologia.cl/sismicidad/informes/2023/01/182833.html
2023-01-08 14:20:2032 km al SO de Chañaral.,2023-01-08 17:20:20,-26.574 -70.816,29 km,3.1 Ml,https://www.sismologia.cl/sismicidad/informes/2023/01/182830.html
2023-01-08 12:10:3663 km al SE de Antofagasta,2023-01-08 15:10:36,-24.136 -70.104,54 km,3.5 Ml,https://www.sismologia.cl/sismicidad/informes/2023/01/182821.html
2023-01-08 09:01:1732 km al S de San Pedro de Atacama,2023-01-08 12:01:17,-23.203 -68.148,242 km,2.8 Ml,https://www.sismologia.cl/sismicidad/informes/2023/01/182806.html
2023-01-08 08:53:4882 km al E de Socaire,2023-01-08 11:53:48,-23.471 -67.098,245 km,4.0 Ml,https://www.sismologia.cl/sismicidad/informes/2023/01/182805.html
2023-01-08 08:05:4777 km al S de Socaire,2023-01-08 11:05:47,-24.281 -67.938,248 km,3.1 Ml,https://www.sismologia.cl/sismicidad/informes/2023/01/182801.html
2023-01-08 07:37:2466 km al SE de Socaire,2023-01-08 10:37:24,-24.007 -67.432,217 km,3.2 Ml,https://www.sismologia.cl/sismicidad/informes/2023/01/182800.html
2023-01-08 03:57:5227 km al N de La Higuera,2023-01-08 06:57:52,-29.271 -71.239,52 km,3.7 Ml,https://www.sismologia.cl/sismicidad/informes/2023/01/182781.html
2023-01-08 03:42:1115 km al E de Tongoy,2023-01-08 06:42:11,-30.254 -71.337,55 km,3.2 Ml,https://www.sismologia.cl/sismicidad/informes/2023/01/182779.html
2023-01-08 03:25:5851 km al SO de Mina Collahuasi,2023-01-08 06:25:58,-21.155 -69.006,111 km,2.8 Ml,https://www.sismologia.cl/sismicidad/informes/2023/01/182772.html
2023-01-08 01:47:1521 km al E de Pica,2023-01-08 04:47:15,-20.458 -69.130,104 km,2.6 Ml,https://www.sismologia.cl/sismicidad/informes/2023/01/182766.html
2023-01-07 23:39:4722 km al S de Visviri,2023-01-08 02:39:47,-17.792 -69.530,142 km,3.4 Ml,https://www.sismologia.cl/sismicidad/informes/2023/01/182752.html
2023-01-07 23:31:3441 km al SE de Pica,2023-01-08 02:31:34,-20.789 -69.105,97 km,2.7 Ml,https://www.sismologia.cl/sismicidad/informes/2023/01/182751.html
2023-01-07 22:24:4445 km al NO de Mina Collahuasi,2023-01-08 01:24:44,-20.475 -68.865,115 km,2.5 Ml,https://www.sismologia.cl/sismicidad/informes/2023/01/182745.html
2023-01-07 21:06:2536 km al N de Camiña,2023-01-08 00:06:25,-18.987 -69.436,112 km,2.6 Ml,https://www.sismologia.cl/sismicidad/informes/2023/01/182738.html
2023-01-07 20:38:11143 km al O de Valparaíso,2023-01-07 23:38:11,-32.924 -73.145,22 km,3.4 Ml,https://www.sismologia.cl/sismicidad/informes/2023/01/182731.html
2023-01-07 20:26:2441 km al E de Ollagüe,2023-01-07 23:26:24,-21.235 -67.855,233 km,2.7 Ml,https://www.sismologia.cl/sismicidad/informes/2023/01/182729.html
2023-01-07 20:23:2352 km al SO de Chañaral.,2023-01-07 23:23:23,-26.614 -71.054,40 km,2.8 Ml,https://www.sismologia.cl/sismicidad/informes/2023/01/182727.html
2023-01-07 19:46:2859 km al S de Camiña,2023-01-07 22:46:28,-19.828 -69.273,94 km,2.7 Ml,https://www.sismologia.cl/sismicidad/informes/2023/01/182725.html
2023-01-07 18:27:4643 km al N de Mina Collahuasi,2023-01-07 21:27:46,-20.467 -68.800,112 km,3.3 Ml,https://www.sismologia.cl/sismicidad/informes/2023/01/182720.html
2023-01-07 17:35:5363 km al NO de Quillagua,2023-01-07 20:35:53,-21.417 -70.084,24 km,2.8 Ml,https://www.sismologia.cl/sismicidad/informes/2023/01/182716.html
2023-01-07 15:41:5162 km al SO de Mina Collahuasi,2023-01-07 18:41:51,-21.247 -69.044,97 km,2.6 Ml,https://www.sismologia.cl/sismicidad/informes/2023/01/182709.html
2023-01-07 12:22:2518 km al S de Alto Hospicio,2023-01-07 15:22:25,-20.426 -70.100,68 km,2.6 Ml,https://www.sismologia.cl/sismicidad/informes/2023/01/182687.html
2023-01-07 12:14:52120 km al O de Lebu,2023-01-07 15:14:52,-37.889 -74.976,53 km,2.7 Ml,https://www.sismologia.cl/sismicidad/informes/2023/01/182685.html
2023-01-07 12:10:2963 km al NE de Calama,2023-01-07 15:10:29,-21.962 -68.664,110 km,2.5 Ml,https://www.sismologia.cl/sismicidad/informes/2023/01/182683.html
2023-01-07 11:46:1930 km al SO de Calama,2023-01-07 14:46:19,-22.692 -69.093,83 km,2.6 Ml,https://www.sismologia.cl/sismicidad/informes/2023/01/182677.html
2023-01-07 11:40:3224 km al NO de La Serena,2023-01-07 14:40:32,-29.701 -71.352,54 km,2.7 Ml,https://www.sismologia.cl/sismicidad/informes/2023/01/182674.html
2023-01-07 09:07:1863 km al SO de Ollagüe,2023-01-07 12:07:18,-21.743 -68.499,105 km,2.7 Ml,https://www.sismologia.cl/sismicidad/informes/2023/01/182663.html
2023-01-07 08:22:4948 km al SE de Pica,2023-01-07 11:22:49,-20.875 -69.119,107 km,2.5 Ml,https://www.sismologia.cl/sismicidad/informes/2023/01/182657.html
2023-01-07 07:45:3431 km al E de San Fernando,2023-01-07 10:45:34,-34.703 -70.688,122 km,3.2 Ml,https://www.sismologia.cl/sismicidad/informes/2023/01/182656.html
2023-01-07 07:36:3390 km al NO de Punta Arenas,2023-01-07 10:36:33,-52.562 -71.809,42 km,3.8 Ml,https://www.sismologia.cl/sismicidad/informes/2023/01/182653.html
2023-01-07 05:35:1311 km al N de La Serena,2023-01-07 08:35:13,-29.809 -71.273,64 km,2.8 Ml,https://www.sismologia.cl/sismicidad/informes/2023/01/182644.html
2023-01-07 04:53:4541 km al O de Ollagüe,2023-01-07 07:53:45,-21.237 -68.650,109 km,2.7 Ml,https://www.sismologia.cl/sismicidad/informes/2023/01/182639.html
2023-01-07 03:39:3434 km al O de Pichilemu,2023-01-07 06:39:34,-34.360 -72.381,34 km,3.7 Ml,https://www.sismologia.cl/sismicidad/informes/2023/01/182632.html
2023-01-07 03:23:4081 km al E de Mina Los Pelambres,2023-01-07 06:23:40,-31.988 -69.747,124 km,4.8 Mw,https://www.sismologia.cl/sismicidad/informes/2023/01/182629.html
2023-01-07 00:43:0536 km al O de Pichilemu,2023-01-07 03:43:05,-34.349 -72.398,38 km,2.6 Ml,https://www.sismologia.cl/sismicidad/informes/2023/01/182612.html
2023-01-06 23:52:0840 km al O de San Pedro de Atacama,2023-01-07 02:52:08,-22.876 -68.590,150 km,2.5 Ml,https://www.sismologia.cl/sismicidad/informes/2023/01/182608.html
2023-01-06 22:39:4628 km al O de Mina Collahuasi,2023-01-07 01:39:46,-20.741 -68.911,105 km,2.7 Ml,https://www.sismologia.cl/sismicidad/informes/2023/01/182603.html
2023-01-06 22:31:4839 km al O de Pichilemu,2023-01-07 01:31:48,-34.346 -72.437,22 km,4.2 Ml,https://www.sismologia.cl/sismicidad/informes/2023/01/182597.html
2023-01-06 22:31:0032 km al O de Pichilemu,2023-01-07 01:31:00,-34.341 -72.350,38 km,3.1 Ml,https://www.sismologia.cl/sismicidad/informes/2023/01/182601.html
2023-01-06 22:26:4839 km al O de Pichilemu,2023-01-07 01:26:48,-34.314 -72.421,32 km,3.5 Ml,https://www.sismologia.cl/sismicidad/informes/2023/01/182594.html
2023-01-06 22:12:4167 km al NE de Calama,2023-01-07 01:12:41,-21.955 -68.596,124 km,2.6 Ml,https://www.sismologia.cl/sismicidad/informes/2023/01/182593.html
2023-01-06 21:14:1740 km al E de Mina Los Pelambres,2023-01-07 00:14:17,-31.818 -70.160,138 km,2.6 Ml,https://www.sismologia.cl/sismicidad/informes/2023/01/182587.html
2023-01-06 20:45:24119 km al E de Tierra Amarilla,2023-01-06 23:45:24,-27.578 -69.066,107 km,3.0 Ml,https://www.sismologia.cl/sismicidad/informes/2023/01/182583.html
2023-01-06 19:55:31101 km al NE de San Pedro de Atacama,2023-01-06 22:55:31,-22.097 -67.784,238 km,2.9 Ml,https://www.sismologia.cl/sismicidad/informes/2023/01/182580.html
2023-01-06 19:48:2065 km al S de Socaire,2023-01-06 22:48:20,-24.140 -67.684,230 km,3.2 Ml,https://www.sismologia.cl/sismicidad/informes/2023/01/182579.html
2023-01-06 19:33:5034 km al NE de Pica,2023-01-06 22:33:50,-20.222 -69.164,87 km,2.5 Ml,https://www.sismologia.cl/sismicidad/informes/2023/01/182578.html
2023-01-06 19:25:4262 km al SE de Sierra Gorda.,2023-01-06 22:25:42,-23.292 -68.889,109 km,2.8 Ml,https://www.sismologia.cl/sismicidad/informes/2023/01/182576.html
2023-01-06 18:22:4545 km al SE de Mina Los Pelambres,2023-01-06 21:22:45,-32.140 -70.287,114 km,2.7 Ml,https://www.sismologia.cl/sismicidad/informes/2023/01/182574.html
2023-01-06 18:05:0954 km al S de Camiña,2023-01-06 21:05:09,-19.778 -69.262,104 km,2.9 Ml,https://www.sismologia.cl/sismicidad/informes/2023/01/182573.html
2023-01-06 17:46:3925 km al NE de Tocopilla,2023-01-06 20:46:39,-21.917 -70.058,73 km,2.7 Ml,https://www.sismologia.cl/sismicidad/informes/2023/01/182569.html
2023-01-06 14:03:5080 km al N de Mina La Escondida.,2023-01-06 17:03:50,-23.560 -68.951,98 km,2.8 Ml,https://www.sismologia.cl/sismicidad/informes/2023/01/182551.html
2023-01-06 13:27:2554 km al E de Baquedano,2023-01-06 16:27:25,-23.526 -69.355,93 km,2.5 Ml,https://www.sismologia.cl/sismicidad/informes/2023/01/182547.html
2023-01-06 13:02:4644 km al NE de Paihuano,2023-01-06 16:02:46,-29.685 -70.294,87 km,3.2 Ml,https://www.sismologia.cl/sismicidad/informes/2023/01/182542.html
2023-01-06 10:33:0127 km al O de Las Cabras,2023-01-06 13:33:01,-34.226 -71.589,49 km,4.0 Ml,https://www.sismologia.cl/sismicidad/informes/2023/01/182533.html
2023-01-06 10:08:027 km al N de Alto Hospicio,2023-01-06 13:08:02,-20.212 -70.084,52 km,2.8 Ml,https://www.sismologia.cl/sismicidad/informes/2023/01/182531.html
2023-01-06 09:25:5213 km al O de San Pedro de Atacama,2023-01-06 12:25:52,-22.877 -68.322,148 km,3.0 Ml,https://www.sismologia.cl/sismicidad/informes/2023/01/182528.html
2023-01-06 08:34:5240 km al SO de Ollagüe,2023-01-06 11:34:52,-21.498 -68.498,135 km,3.0 Ml,https://www.sismologia.cl/sismicidad/informes/2023/01/182522.html
2023-01-06 06:10:34128 km al O de El Tabo,2023-01-06 09:10:34,-33.328 -73.043,35 km,2.6 Ml,https://www.sismologia.cl/sismicidad/informes/2023/01/182505.html
2023-01-06 05:50:2330 km al SE de Chillán,2023-01-06 08:50:23,-36.741 -71.812,88 km,3.1 Ml,https://www.sismologia.cl/sismicidad/informes/2023/01/182501.html
2023-01-06 05:01:3355 km al S de Putre,2023-01-06 08:01:33,-18.689 -69.639,111 km,2.9 Ml,https://www.sismologia.cl/sismicidad/informes/2023/01/182492.html
2023-01-06 03:48:0920 km al NO de Ovalle,2023-01-06 06:48:09,-30.508 -71.382,24 km,2.8 Ml,https://www.sismologia.cl/sismicidad/informes/2023/01/182480.html
2023-01-06 03:38:3761 km al SE de Socaire,2023-01-06 06:38:37,-24.073 -67.610,242 km,4.4 Ml,https://www.sismologia.cl/sismicidad/informes/2023/01/182476.html
2023-01-06 03:36:5028 km al NO de Quillagua,2023-01-06 06:36:50,-21.494 -69.736,88 km,2.5 Ml,https://www.sismologia.cl/sismicidad/informes/2023/01/182474.html
2023-01-06 01:18:4830 km al SO de Punitaqui,2023-01-06 04:18:48,-31.071 -71.398,53 km,2.9 Ml,https://www.sismologia.cl/sismicidad/informes/2023/01/182461.html
2023-01-05 23:47:3680 km al SE de Socaire,2023-01-06 02:47:36,-24.226 -67.520,209 km,3.0 Ml,https://www.sismologia.cl/sismicidad/informes/2023/01/182457.html
2023-01-05 23:32:5969 km al SO de Ollagüe,2023-01-06 02:32:59,-21.477 -68.857,121 km,2.6 Ml,https://www.sismologia.cl/sismicidad/informes/2023/01/182454.html
2023-01-05 22:26:0341 km al NE de Ollagüe,2023-01-06 01:26:03,-20.894 -68.086,199 km,2.5 Ml,https://www.sismologia.cl/sismicidad/informes/2023/01/182448.html
2023-01-05 16:46:3626 km al N de Cuya,2023-01-05 19:46:36,-18.937 -70.094,78 km,2.6 Ml,https://www.sismologia.cl/sismicidad/informes/2023/01/182434.html
2023-01-05 16:08:1820 km al N de Quillota,2023-01-05 19:08:18,-32.700 -71.239,62 km,4.2 Mw,https://www.sismologia.cl/sismicidad/informes/2023/01/182430.html
2023-01-05 15:06:1672 km al SO de Colchane.,2023-01-05 18:06:16,-19.864 -68.929,120 km,3.4 Ml,https://www.sismologia.cl/sismicidad/informes/2023/01/182421.html
2023-01-05 14:52:2137 km al O de Mina Collahuasi,2023-01-05 17:52:21,-20.944 -68.995,106 km,3.0 Ml,https://www.sismologia.cl/sismicidad/informes/2023/01/182420.html
2023-01-05 14:51:5848 km al SO de Mina Collahuasi,2023-01-05 17:51:58,-21.173 -68.933,109 km,2.6 Ml,https://www.sismologia.cl/sismicidad/informes/2023/01/182417.html
2023-01-05 14:21:5242 km al SE de Pica,2023-01-05 17:21:52,-20.811 -69.108,86 km,3.0 Ml,https://www.sismologia.cl/sismicidad/informes/2023/01/182409.html
2023-01-05 14:03:3572 km al SE de Alto del Carmen,2023-01-05 17:03:35,-29.301 -70.074,112 km,2.6 Ml,https://www.sismologia.cl/sismicidad/informes/2023/01/182406.html
2023-01-05 12:47:4449 km al SE de Curicó,2023-01-05 15:47:44,-35.324 -70.893,105 km,2.6 Ml,https://www.sismologia.cl/sismicidad/informes/2023/01/182397.html
2023-01-05 12:19:5648 km al NE de Mina La Escondida.,2023-01-05 15:19:56,-23.973 -68.715,111 km,3.1 Ml,https://www.sismologia.cl/sismicidad/informes/2023/01/182380.html
2023-01-05 12:13:2235 km al NO de Vallenar,2023-01-05 15:13:22,-28.289 -70.905,52 km,4.3 Mw,https://www.sismologia.cl/sismicidad/informes/2023/01/182379.html
2023-01-05 11:14:2938 km al O de San Pedro de Atacama,2023-01-05 14:14:29,-22.911 -68.572,123 km,4.4 Mw,https://www.sismologia.cl/sismicidad/informes/2023/01/182374.html
