utc_date,local_time,magnitude,magnitude_unit,depth_(km),location,latitude,longitude,url
2023-01-14,00:01:25,2.9,Ml,54,66 km al SO de Huasco,-28.955,-71.602,https://www.sismologia.cl/sismicidad/informes/2023/01/183520.html
2023-01-14,21:55:58,2.6,Ml,51,39 km al SE de Arica,-18.751,-70.096,https://www.sismologia.cl/sismicidad/informes/2023/01/183512.html
2023-01-14,21:05:22,2.6,Ml,112,77 km al N de Calama,-21.818,-68.68,https://www.sismologia.cl/sismicidad/informes/2023/01/183507.html
2023-01-13,20:32:29,2.7,Ml,118,33 km al O de Colchane.,-19.343,-68.943,https://www.sismologia.cl/sismicidad/informes/2023/01/183503.html
2023-01-13,20:26:44,2.9,Ml,106,34 km al NE de Calama,-22.262,-68.688,https://www.sismologia.cl/sismicidad/informes/2023/01/183500.html
2023-01-13,19:15:45,2.8,Ml,113,58 km al SO de Ollagüe,-21.68,-68.519,https://www.sismologia.cl/sismicidad/informes/2023/01/183492.html
2023-01-13,18:00:38,4.1,Ml,111,38 km al E de Los Andes.,-32.839,-70.192,https://www.sismologia.cl/sismicidad/informes/2023/01/183486.html
2023-01-13,17:07:18,2.6,Ml,120,16 km al NE de Calama,-22.344,-68.858,https://www.sismologia.cl/sismicidad/informes/2023/01/183481.html
2023-01-13,15:13:05,3.4,Ml,49,19 km al NO de Canela Baja,-31.246,-71.538,https://www.sismologia.cl/sismicidad/informes/2023/01/183470.html
2023-01-13,14:37:28,4.2,Ml,39,57 km al SO de Alto Hospicio,-20.725,-70.351,https://www.sismologia.cl/sismicidad/informes/2023/01/183465.html
2023-01-13,10:28:01,2.7,Ml,126,32 km al NO de Putre,-18.0,-69.782,https://www.sismologia.cl/sismicidad/informes/2023/01/183443.html
2023-01-13,09:46:43,3.0,Ml,272,64 km al SE de Socaire,-23.867,-67.335,https://www.sismologia.cl/sismicidad/informes/2023/01/183440.html
2023-01-13,08:30:56,2.8,Ml,97,21 km al O de Calama,-22.396,-69.121,https://www.sismologia.cl/sismicidad/informes/2023/01/183438.html
2023-01-13,08:09:12,2.9,Ml,125,39 km al SO de Mina Collahuasi,-21.15,-68.8,https://www.sismologia.cl/sismicidad/informes/2023/01/183435.html
2023-01-13,06:04:08,3.1,Ml,113,66 km al NE de Calama,-21.959,-68.601,https://www.sismologia.cl/sismicidad/informes/2023/01/183429.html
2023-01-13,05:20:01,3.6,Ml,142,29 km al SO de Ollagüe,-21.411,-68.448,https://www.sismologia.cl/sismicidad/informes/2023/01/183421.html
2023-01-13,03:53:59,2.8,Ml,44,5 km al SO de Ovalle,-30.637,-71.235,https://www.sismologia.cl/sismicidad/informes/2023/01/183417.html
2023-01-13,02:28:42,4.0,Ml,259,102 km al NE de Socaire,-23.001,-67.119,https://www.sismologia.cl/sismicidad/informes/2023/01/183412.html
2023-01-13,23:34:58,2.7,Ml,50,8 km al O de Ovalle,-30.63,-71.283,https://www.sismologia.cl/sismicidad/informes/2023/01/183396.html
2023-01-13,23:19:02,2.8,Ml,25,141 km al O de Tirúa,-38.328,-75.107,https://www.sismologia.cl/sismicidad/informes/2023/01/183393.html
2023-01-13,23:03:30,2.7,Ml,76,14 km al SO de San Fernando,-34.69,-71.061,https://www.sismologia.cl/sismicidad/informes/2023/01/183390.html
2023-01-13,22:38:56,2.8,Ml,114,47 km al SO de Mina Collahuasi,-21.201,-68.868,https://www.sismologia.cl/sismicidad/informes/2023/01/183387.html
2023-01-12,17:53:30,3.1,Ml,59,16 km al N de Canela Baja,-31.256,-71.442,https://www.sismologia.cl/sismicidad/informes/2023/01/183372.html
2023-01-12,16:03:04,3.1,Ml,55,25 km al NO de La Serena,-29.778,-71.468,https://www.sismologia.cl/sismicidad/informes/2023/01/183359.html
2023-01-12,14:30:51,2.8,Ml,27,26 km al SO de Navidad,-34.064,-72.076,https://www.sismologia.cl/sismicidad/informes/2023/01/183349.html
2023-01-12,14:26:52,3.1,Ml,81,76 km al E de Taltal,-25.31,-69.737,https://www.sismologia.cl/sismicidad/informes/2023/01/183348.html
2023-01-12,13:12:41,4.1,Ml,109,26 km al N de Calama,-22.249,-68.844,https://www.sismologia.cl/sismicidad/informes/2023/01/183336.html
2023-01-12,11:24:09,4.5,Mw,50,5 km al SO de Ovalle,-30.638,-71.229,https://www.sismologia.cl/sismicidad/informes/2023/01/183326.html
2023-01-12,10:14:04,4.5,Mw,124,37 km al SE de Putre,-18.434,-69.315,https://www.sismologia.cl/sismicidad/informes/2023/01/183321.html
2023-01-12,08:39:19,2.9,Ml,17,23 km al NO de Quillagua,-21.532,-69.704,https://www.sismologia.cl/sismicidad/informes/2023/01/183317.html
2023-01-12,06:22:19,3.6,Ml,54,57 km al N de La Higuera,-29.003,-71.246,https://www.sismologia.cl/sismicidad/informes/2023/01/183312.html
2023-01-12,04:11:30,3.0,Ml,43,16 km al SE de Huasco,-28.575,-71.111,https://www.sismologia.cl/sismicidad/informes/2023/01/183307.html
2023-01-12,03:40:56,2.5,Ml,38,3 km al SO de Ovalle,-30.622,-71.229,https://www.sismologia.cl/sismicidad/informes/2023/01/183302.html
2023-01-12,03:19:10,5.6,Mww,54,11 km al O de Ovalle,-30.637,-71.311,https://www.sismologia.cl/sismicidad/informes/2023/01/183299.html
2023-01-12,01:40:58,2.7,Ml,107,85 km al SO de San Pedro de Atacama,-23.481,-68.759,https://www.sismologia.cl/sismicidad/informes/2023/01/183289.html
2023-01-12,22:56:52,2.8,Ml,126,37 km al NO de Putre,-17.926,-69.758,https://www.sismologia.cl/sismicidad/informes/2023/01/183280.html
2023-01-11,19:30:47,3.6,M,10,151 km al O de Lebu,-38.169,-75.229,https://www.sismologia.cl/sismicidad/informes/2023/01/183263.html
2023-01-11,17:20:14,4.0,Ml,54,40 km al SO de Taltal,-25.614,-70.814,https://www.sismologia.cl/sismicidad/informes/2023/01/183252.html
2023-01-11,16:38:58,2.6,Ml,100,55 km al SO de Mina Collahuasi,-21.175,-69.035,https://www.sismologia.cl/sismicidad/informes/2023/01/183250.html
2023-01-11,11:22:26,2.9,Ml,82,30 km al NE de Salamanca,-31.576,-70.762,https://www.sismologia.cl/sismicidad/informes/2023/01/183216.html
2023-01-11,10:18:56,2.6,Ml,32,29 km al SO de Canela Baja,-31.641,-71.568,https://www.sismologia.cl/sismicidad/informes/2023/01/183212.html
2023-01-11,09:16:27,3.3,Ml,127,44 km al SO de Ollagüe,-21.504,-68.555,https://www.sismologia.cl/sismicidad/informes/2023/01/183209.html
2023-01-11,09:08:30,2.6,Ml,97,43 km al N de Pica,-20.128,-69.2,https://www.sismologia.cl/sismicidad/informes/2023/01/183208.html
2023-01-11,09:03:32,3.8,Ml,130,40 km al SO de Ollagüe,-21.517,-68.478,https://www.sismologia.cl/sismicidad/informes/2023/01/183205.html
2023-01-11,08:20:15,2.8,Ml,86,24 km al O de Calama,-22.476,-69.165,https://www.sismologia.cl/sismicidad/informes/2023/01/183200.html
2023-01-11,08:18:14,2.6,Ml,77,21 km al SO de Salamanca,-31.933,-71.096,https://www.sismologia.cl/sismicidad/informes/2023/01/183198.html
2023-01-11,06:33:26,3.0,Ml,95,54 km al NE de Alto del Carmen,-28.494,-70.027,https://www.sismologia.cl/sismicidad/informes/2023/01/183186.html
2023-01-11,05:50:12,2.6,Ml,65,16 km al NE de Baquedano,-23.256,-69.714,https://www.sismologia.cl/sismicidad/informes/2023/01/183181.html
2023-01-11,04:00:34,2.6,Ml,108,40 km al E de Sierra Gorda.,-23.005,-68.942,https://www.sismologia.cl/sismicidad/informes/2023/01/183175.html
2023-01-11,00:32:40,2.8,Ml,96,66 km al N de Pica,-19.916,-69.176,https://www.sismologia.cl/sismicidad/informes/2023/01/183155.html
2023-01-11,00:24:38,3.0,Ml,48,28 km al N de Cauquenes,-35.727,-72.225,https://www.sismologia.cl/sismicidad/informes/2023/01/183152.html
2023-01-11,22:32:16,2.6,Ml,33,54 km al SO de Huasco,-28.912,-71.437,https://www.sismologia.cl/sismicidad/informes/2023/01/183140.html
2023-01-11,21:37:09,3.1,Ml,176,30 km al O de Ollagüe,-21.221,-68.539,https://www.sismologia.cl/sismicidad/informes/2023/01/183138.html
2023-01-11,21:36:31,2.6,Ml,106,6 km al E de Calama,-22.455,-68.875,https://www.sismologia.cl/sismicidad/informes/2023/01/183137.html
2023-01-10,14:29:35,3.4,Ml,114,35 km al SO de Ollagüe,-21.421,-68.523,https://www.sismologia.cl/sismicidad/informes/2023/01/183105.html
2023-01-10,13:24:38,2.9,Ml,71,21 km al NE de Las Cabras,-34.131,-71.192,https://www.sismologia.cl/sismicidad/informes/2023/01/183089.html
2023-01-10,11:33:01,3.0,Ml,6,134 km al O de Lebu,-37.967,-75.109,https://www.sismologia.cl/sismicidad/informes/2023/01/183080.html
2023-01-10,10:28:42,3.0,Ml,107,20 km al E de Pica,-20.501,-69.14,https://www.sismologia.cl/sismicidad/informes/2023/01/183075.html
2023-01-10,10:16:39,2.8,Ml,101,39 km al NO de Mina Collahuasi,-20.663,-68.985,https://www.sismologia.cl/sismicidad/informes/2023/01/183072.html
2023-01-10,08:57:45,3.6,Ml,39,11 km al NE de Antofagasta,-23.564,-70.349,https://www.sismologia.cl/sismicidad/informes/2023/01/183064.html
2023-01-10,07:48:48,2.7,Ml,135,16 km al O de Ollagüe,-21.257,-68.402,https://www.sismologia.cl/sismicidad/informes/2023/01/183053.html
2023-01-10,06:44:23,4.3,Ml,132,63 km al SO de Ollagüe,-21.746,-68.491,https://www.sismologia.cl/sismicidad/informes/2023/01/183047.html
2023-01-10,02:30:46,2.7,Ml,108,14 km al E de Calama,-22.476,-68.796,https://www.sismologia.cl/sismicidad/informes/2023/01/183030.html
2023-01-10,23:41:00,2.9,Ml,81,27 km al N de Sierra Gorda.,-22.655,-69.313,https://www.sismologia.cl/sismicidad/informes/2023/01/183022.html
2023-01-10,23:01:20,2.5,Ml,117,75 km al SO de Ollagüe,-21.824,-68.583,https://www.sismologia.cl/sismicidad/informes/2023/01/183018.html
2023-01-10,22:47:51,2.9,Ml,40,12 km al SO de Los Vilos,-31.991,-71.604,https://www.sismologia.cl/sismicidad/informes/2023/01/183017.html
2023-01-10,22:45:41,3.1,Ml,37,13 km al SO de Los Vilos,-31.983,-71.618,https://www.sismologia.cl/sismicidad/informes/2023/01/183015.html
2023-01-10,22:10:45,2.7,Ml,122,65 km al SO de Ollagüe,-21.76,-68.507,https://www.sismologia.cl/sismicidad/informes/2023/01/183008.html
2023-01-09,19:22:31,3.1,Ml,116,76 km al S de Ollagüe,-21.878,-68.474,https://www.sismologia.cl/sismicidad/informes/2023/01/183000.html
2023-01-09,17:38:46,3.3,Ml,125,20 km al NE de Putre,-18.03,-69.476,https://www.sismologia.cl/sismicidad/informes/2023/01/182994.html
2023-01-09,15:36:59,3.2,Ml,112,37 km al N de Calama,-22.141,-68.897,https://www.sismologia.cl/sismicidad/informes/2023/01/182973.html
2023-01-09,15:03:03,2.9,Ml,66,21 km al NO de Andacollo,-30.141,-71.279,https://www.sismologia.cl/sismicidad/informes/2023/01/182963.html
2023-01-09,13:44:37,3.0,Ml,109,75 km al SE de Sierra Gorda.,-23.486,-68.961,https://www.sismologia.cl/sismicidad/informes/2023/01/182958.html
2023-01-09,13:32:44,2.5,Ml,20,36 km al NO de Valparaíso,-32.753,-71.773,https://www.sismologia.cl/sismicidad/informes/2023/01/182953.html
2023-01-09,11:25:06,2.9,Ml,118,69 km al SO de Ollagüe,-21.74,-68.617,https://www.sismologia.cl/sismicidad/informes/2023/01/182945.html
2023-01-09,08:44:58,3.2,Ml,24,45 km al SO de Los Vilos,-32.26,-71.757,https://www.sismologia.cl/sismicidad/informes/2023/01/182930.html
2023-01-09,08:22:02,4.1,Ml,200,67 km al NE de San Pedro de Atacama,-22.402,-67.867,https://www.sismologia.cl/sismicidad/informes/2023/01/182923.html
2023-01-09,08:16:10,3.3,Ml,264,52 km al NE de Socaire,-23.229,-67.558,https://www.sismologia.cl/sismicidad/informes/2023/01/182922.html
2023-01-09,06:51:54,2.8,Ml,106,30 km al E de Pica,-20.408,-69.053,https://www.sismologia.cl/sismicidad/informes/2023/01/182917.html
2023-01-09,06:50:16,2.5,Ml,42,15 km al SE de Valparaíso,-33.149,-71.51,https://www.sismologia.cl/sismicidad/informes/2023/01/182914.html
2023-01-09,06:31:01,3.0,Ml,122,27 km al NO de Putre,-18.074,-69.785,https://www.sismologia.cl/sismicidad/informes/2023/01/182912.html
2023-01-09,06:25:09,3.5,Ml,260,71 km al E de Socaire,-23.845,-67.255,https://www.sismologia.cl/sismicidad/informes/2023/01/182911.html
2023-01-09,06:09:46,3.9,Ml,119,44 km al NE de Pozo Almonte,-20.035,-69.437,https://www.sismologia.cl/sismicidad/informes/2023/01/182907.html
2023-01-09,05:43:52,4.3,Mw,10,158 km al O de Huasco,-28.88,-72.773,https://www.sismologia.cl/sismicidad/informes/2023/01/182903.html
2023-01-09,04:56:24,3.3,Ml,116,46 km al NE de Calama,-22.118,-68.704,https://www.sismologia.cl/sismicidad/informes/2023/01/182897.html
2023-01-09,04:46:14,3.6,Ml,18,170 km al O de Valdivia,-39.401,-75.159,https://www.sismologia.cl/sismicidad/informes/2023/01/182896.html
2023-01-09,02:29:07,2.6,Ml,114,125 km al SE de Tierra Amarilla,-28.032,-69.16,https://www.sismologia.cl/sismicidad/informes/2023/01/182893.html
2023-01-09,02:19:25,2.8,Ml,24,31 km al O de Chañaral.,-26.235,-70.902,https://www.sismologia.cl/sismicidad/informes/2023/01/182890.html
2023-01-09,00:33:09,2.7,Ml,28,16 km al N de Concepción,-36.683,-73.021,https://www.sismologia.cl/sismicidad/informes/2023/01/182883.html
2023-01-09,00:27:03,2.5,Ml,42,20 km al O de Ovalle,-30.549,-71.398,https://www.sismologia.cl/sismicidad/informes/2023/01/182881.html
2023-01-09,23:05:22,3.7,Ml,227,59 km al SE de Socaire,-23.983,-67.499,https://www.sismologia.cl/sismicidad/informes/2023/01/182875.html
2023-01-09,21:56:40,2.7,Ml,122,5 km al NE de Mina Los Pelambres,-31.794,-70.549,https://www.sismologia.cl/sismicidad/informes/2023/01/182867.html
2023-01-08,20:42:33,2.6,Ml,39,90 km al NO de Tortel,-47.041,-73.96,https://www.sismologia.cl/sismicidad/informes/2023/01/182863.html
2023-01-08,20:21:53,3.1,Ml,30,41 km al NO de Valparaíso,-32.726,-71.834,https://www.sismologia.cl/sismicidad/informes/2023/01/182861.html
2023-01-08,17:23:59,4.3,Mw,129,29 km al S de Mina Collahuasi,-21.083,-68.638,https://www.sismologia.cl/sismicidad/informes/2023/01/182851.html
2023-01-08,16:44:23,3.0,Ml,132,79 km al S de Ollagüe,-21.921,-68.421,https://www.sismologia.cl/sismicidad/informes/2023/01/182849.html
2023-01-08,16:28:46,4.2,Mw,59,20 km al SO de Quillota,-33.043,-71.346,https://www.sismologia.cl/sismicidad/informes/2023/01/182844.html
2023-01-08,15:39:13,2.7,Ml,120,39 km al NE de Calama,-22.175,-68.729,https://www.sismologia.cl/sismicidad/informes/2023/01/182841.html
2023-01-08,14:36:20,2.8,Ml,141,47 km al SO de Ollagüe,-21.569,-68.52,https://www.sismologia.cl/sismicidad/informes/2023/01/182833.html
2023-01-08,14:20:20,3.1,Ml,29,32 km al SO de Chañaral.,-26.574,-70.816,https://www.sismologia.cl/sismicidad/informes/2023/01/182830.html
2023-01-08,12:10:36,3.5,Ml,54,63 km al SE de Antofagasta,-24.136,-70.104,https://www.sismologia.cl/sismicidad/informes/2023/01/182821.html
2023-01-08,09:01:17,2.8,Ml,242,32 km al S de San Pedro de Atacama,-23.203,-68.148,https://www.sismologia.cl/sismicidad/informes/2023/01/182806.html
2023-01-08,08:53:48,4.0,Ml,245,82 km al E de Socaire,-23.471,-67.098,https://www.sismologia.cl/sismicidad/informes/2023/01/182805.html
2023-01-08,08:05:47,3.1,Ml,248,77 km al S de Socaire,-24.281,-67.938,https://www.sismologia.cl/sismicidad/informes/2023/01/182801.html
2023-01-08,07:37:24,3.2,Ml,217,66 km al SE de Socaire,-24.007,-67.432,https://www.sismologia.cl/sismicidad/informes/2023/01/182800.html
2023-01-08,03:57:52,3.7,Ml,52,27 km al N de La Higuera,-29.271,-71.239,https://www.sismologia.cl/sismicidad/informes/2023/01/182781.html
2023-01-08,03:42:11,3.2,Ml,55,15 km al E de Tongoy,-30.254,-71.337,https://www.sismologia.cl/sismicidad/informes/2023/01/182779.html
2023-01-08,03:25:58,2.8,Ml,111,51 km al SO de Mina Collahuasi,-21.155,-69.006,https://www.sismologia.cl/sismicidad/informes/2023/01/182772.html
2023-01-08,01:47:15,2.6,Ml,104,21 km al E de Pica,-20.458,-69.13,https://www.sismologia.cl/sismicidad/informes/2023/01/182766.html
2023-01-08,23:39:47,3.4,Ml,142,22 km al S de Visviri,-17.792,-69.53,https://www.sismologia.cl/sismicidad/informes/2023/01/182752.html
2023-01-08,23:31:34,2.7,Ml,97,41 km al SE de Pica,-20.789,-69.105,https://www.sismologia.cl/sismicidad/informes/2023/01/182751.html
2023-01-08,22:24:44,2.5,Ml,115,45 km al NO de Mina Collahuasi,-20.475,-68.865,https://www.sismologia.cl/sismicidad/informes/2023/01/182745.html
2023-01-08,21:06:25,2.6,Ml,112,36 km al N de Camiña,-18.987,-69.436,https://www.sismologia.cl/sismicidad/informes/2023/01/182738.html
2023-01-07,20:38:11,3.4,Ml,22,143 km al O de Valparaíso,-32.924,-73.145,https://www.sismologia.cl/sismicidad/informes/2023/01/182731.html
2023-01-07,20:26:24,2.7,Ml,233,41 km al E de Ollagüe,-21.235,-67.855,https://www.sismologia.cl/sismicidad/informes/2023/01/182729.html
2023-01-07,20:23:23,2.8,Ml,40,52 km al SO de Chañaral.,-26.614,-71.054,https://www.sismologia.cl/sismicidad/informes/2023/01/182727.html
2023-01-07,19:46:28,2.7,Ml,94,59 km al S de Camiña,-19.828,-69.273,https://www.sismologia.cl/sismicidad/informes/2023/01/182725.html
2023-01-07,18:27:46,3.3,Ml,112,43 km al N de Mina Collahuasi,-20.467,-68.8,https://www.sismologia.cl/sismicidad/informes/2023/01/182720.html
2023-01-07,17:35:53,2.8,Ml,24,63 km al NO de Quillagua,-21.417,-70.084,https://www.sismologia.cl/sismicidad/informes/2023/01/182716.html
2023-01-07,15:41:51,2.6,Ml,97,62 km al SO de Mina Collahuasi,-21.247,-69.044,https://www.sismologia.cl/sismicidad/informes/2023/01/182709.html
2023-01-07,12:22:25,2.6,Ml,68,18 km al S de Alto Hospicio,-20.426,-70.1,https://www.sismologia.cl/sismicidad/informes/2023/01/182687.html
2023-01-07,12:14:52,2.7,Ml,53,120 km al O de Lebu,-37.889,-74.976,https://www.sismologia.cl/sismicidad/informes/2023/01/182685.html
2023-01-07,12:10:29,2.5,Ml,110,63 km al NE de Calama,-21.962,-68.664,https://www.sismologia.cl/sismicidad/informes/2023/01/182683.html
2023-01-07,11:46:19,2.6,Ml,83,30 km al SO de Calama,-22.692,-69.093,https://www.sismologia.cl/sismicidad/informes/2023/01/182677.html
2023-01-07,11:40:32,2.7,Ml,54,24 km al NO de La Serena,-29.701,-71.352,https://www.sismologia.cl/sismicidad/informes/2023/01/182674.html
2023-01-07,09:07:18,2.7,Ml,105,63 km al SO de Ollagüe,-21.743,-68.499,https://www.sismologia.cl/sismicidad/informes/2023/01/182663.html
2023-01-07,08:22:49,2.5,Ml,107,48 km al SE de Pica,-20.875,-69.119,https://www.sismologia.cl/sismicidad/informes/2023/01/182657.html
2023-01-07,07:45:34,3.2,Ml,122,31 km al E de San Fernando,-34.703,-70.688,https://www.sismologia.cl/sismicidad/informes/2023/01/182656.html
2023-01-07,07:36:33,3.8,Ml,42,90 km al NO de Punta Arenas,-52.562,-71.809,https://www.sismologia.cl/sismicidad/informes/2023/01/182653.html
2023-01-07,05:35:13,2.8,Ml,64,11 km al N de La Serena,-29.809,-71.273,https://www.sismologia.cl/sismicidad/informes/2023/01/182644.html
2023-01-07,04:53:45,2.7,Ml,109,41 km al O de Ollagüe,-21.237,-68.65,https://www.sismologia.cl/sismicidad/informes/2023/01/182639.html
2023-01-07,03:39:34,3.7,Ml,34,34 km al O de Pichilemu,-34.36,-72.381,https://www.sismologia.cl/sismicidad/informes/2023/01/182632.html
2023-01-07,03:23:40,4.8,Mw,124,81 km al E de Mina Los Pelambres,-31.988,-69.747,https://www.sismologia.cl/sismicidad/informes/2023/01/182629.html
2023-01-07,00:43:05,2.6,Ml,38,36 km al O de Pichilemu,-34.349,-72.398,https://www.sismologia.cl/sismicidad/informes/2023/01/182612.html
2023-01-07,23:52:08,2.5,Ml,150,40 km al O de San Pedro de Atacama,-22.876,-68.59,https://www.sismologia.cl/sismicidad/informes/2023/01/182608.html
2023-01-07,22:39:46,2.7,Ml,105,28 km al O de Mina Collahuasi,-20.741,-68.911,https://www.sismologia.cl/sismicidad/informes/2023/01/182603.html
2023-01-07,22:31:48,4.2,Ml,22,39 km al O de Pichilemu,-34.346,-72.437,https://www.sismologia.cl/sismicidad/informes/2023/01/182597.html
2023-01-07,22:31:00,3.1,Ml,38,32 km al O de Pichilemu,-34.341,-72.35,https://www.sismologia.cl/sismicidad/informes/2023/01/182601.html
2023-01-07,22:26:48,3.5,Ml,32,39 km al O de Pichilemu,-34.314,-72.421,https://www.sismologia.cl/sismicidad/informes/2023/01/182594.html
2023-01-07,22:12:41,2.6,Ml,124,67 km al NE de Calama,-21.955,-68.596,https://www.sismologia.cl/sismicidad/informes/2023/01/182593.html
2023-01-07,21:14:17,2.6,Ml,138,40 km al E de Mina Los Pelambres,-31.818,-70.16,https://www.sismologia.cl/sismicidad/informes/2023/01/182587.html
2023-01-06,20:45:24,3.0,Ml,107,119 km al E de Tierra Amarilla,-27.578,-69.066,https://www.sismologia.cl/sismicidad/informes/2023/01/182583.html
2023-01-06,19:55:31,2.9,Ml,238,101 km al NE de San Pedro de Atacama,-22.097,-67.784,https://www.sismologia.cl/sismicidad/informes/2023/01/182580.html
2023-01-06,19:48:20,3.2,Ml,230,65 km al S de Socaire,-24.14,-67.684,https://www.sismologia.cl/sismicidad/informes/2023/01/182579.html
2023-01-06,19:33:50,2.5,Ml,87,34 km al NE de Pica,-20.222,-69.164,https://www.sismologia.cl/sismicidad/informes/2023/01/182578.html
2023-01-06,19:25:42,2.8,Ml,109,62 km al SE de Sierra Gorda.,-23.292,-68.889,https://www.sismologia.cl/sismicidad/informes/2023/01/182576.html
2023-01-06,18:22:45,2.7,Ml,114,45 km al SE de Mina Los Pelambres,-32.14,-70.287,https://www.sismologia.cl/sismicidad/informes/2023/01/182574.html
2023-01-06,18:05:09,2.9,Ml,104,54 km al S de Camiña,-19.778,-69.262,https://www.sismologia.cl/sismicidad/informes/2023/01/182573.html
